f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,target
0.15684744121362418,-0.8670348639812838,1.1161967552177947,-1.2903456427158138,0.7176660881442338,-0.2338765581548067,1.7422772276361391,-0.6702266228302635,0.09250808226104054,0.5508269299788238,1
0.16348265212273172,-0.13789684263762433,1.290145083958617,-1.1268647058489079,1.9477401169379145,-0.4496499637653429,-0.13431365406097556,0.18405766510330637,-1.5474503195783975,0.15962832436849894,1
0.16504161042374974,1.4903215426351029,0.9558080402412529,-1.7340851608832946,-1.155722805478283,0.8014065092106658,-0.32631996499180954,-1.1972670692053622,-0.7878590689709857,1.2949254663223106,1
-0.026043718014148592,-0.6356932174669783,-0.39600362684424595,-0.1482427979827204,0.7897418695320811,0.15707396202787244,0.23742967845750296,-0.22300918323505667,0.544716346860265,0.5975718092440667,0
0.08813650087690125,-1.9086547295831842,0.6773230181817906,-0.6388616119655924,1.6124616791601476,1.942680585076028,0.020621871077095198,0.7650098322024388,-1.135982239860916,0.1456448984839407,1
-0.13132279563531446,2.195872146360832,-0.742979008696065,1.4100065978323353,-0.12259798961335852,0.28456023659755225,0.2971466407627154,-0.1820186355405622,-1.5223212785546576,-1.0877765674232867,0
0.07505250411883822,0.5208216155351185,0.7991235065861797,-0.16141629080043157,-0.6125725652756359,0.6787077759246981,1.9638387777286523,0.5375777542891961,1.1123472658835656,-0.6032298085992354,0
-0.10634387864338754,-1.6080962969932002,-0.689501923008505,0.9906513040180419,0.0006583681818286315,0.9488792901273886,-0.28988483160541684,-0.8799488332840171,0.13648846297470194,-0.5935507587756987,0
0.008675669043201634,-0.918411353686431,-0.35513150502135815,-0.7886974071433932,-0.9819439913766399,-1.0063040814228776,1.4135655624522732,0.2886915959387193,-0.4913449702687169,1.3939535920513035,1
0.00910630544988996,0.5330252196941005,0.185921196537419,0.13349414132680337,0.9636600772598009,0.7310505460146738,-0.33877091216715116,-0.4555407994923467,-0.8748719945391579,-0.3641631634658934,0
-0.17725964120226634,0.5057844178688999,-1.7816579814942213,0.5631480999323274,-0.7020341774023408,0.6412447638378953,-0.3594326414773047,-0.5132739568864839,0.039297635395357224,1.0789329610273706,1
0.21597269218766313,0.09642605120936332,1.3580312509671204,-2.0846409331461544,-1.1070963134843472,1.003481988795637,0.5824843360908902,-0.10223453961964205,0.23322494360871457,1.343694803689304,1
0.3415884588983502,0.7215326620014602,1.777942633085038,-3.933725070624088,-1.492930186695587,0.8543324917192303,0.28545254904405715,1.1550229476446932,-1.1950787459469643,3.33526735545683,1
0.12221796808879626,2.794875586369455,1.0489660157707854,-0.6970879392002682,1.1500772558670547,-0.5447475492744825,0.3464820879820711,-0.13553426691024897,-0.7954778912612176,-0.15693356425109561,0
0.3472880974544548,0.4093395543583366,3.3482139123003467,-1.3483907945134828,0.15416111425550547,0.2886802464374909,0.8333309899010304,0.26705850379542756,-0.8056742260317636,-1.648028416413618,0
0.17489763744682085,-1.2687647424893571,0.893526738615565,-2.0430299411947512,-2.4353245258849943,-1.0857394864383567,0.8091487569081006,1.6878141170741223,-1.6706467423054352,1.7626562844864333,1
-0.16133285561531713,-0.8017382233874957,-0.6028649924333234,2.2654795529036,0.1987911649276739,0.12616135922818067,-0.47638364793902666,-0.07642072996492166,-1.2187170072653413,-2.3499665989718452,0
-0.16704614789578107,1.102093605471439,-1.2873221208681822,1.2046751196476968,-3.770374418342835,-0.025933672978060342,-0.6170729137733814,1.3069226115688253,-0.13212261110348256,-0.2643206515595271,0
-0.13234274662649653,0.8551502090203,-0.5307815255987784,1.796022683758588,-0.05571175033162751,-0.18384152459485104,1.7306498053358927,0.7813608817204978,-0.7467346482205411,-1.8091457625639267,0
-0.1360380214814726,0.31870653365258317,-1.0168868800906252,1.0352154489562502,0.15420997444802773,-0.09562118404803367,-0.12422786498888,0.7012205947733312,-1.1099756668670573,-0.3182017961232535,0
-0.29846594470966203,-1.101461914897555,-2.7363431083034486,1.4017572783375591,0.5513088758621345,0.05668553715272337,-1.241540392846023,-1.4751578394350076,-0.25295801561236,0.9545970361527014,1
-0.1739237045926683,1.1175618947855357,-1.4932903989382054,0.9910577430506877,1.5403829216923295,0.34156988970199603,0.20648517358852916,0.49580487372033866,-1.402376837960282,0.22511550137141567,0
0.1708479958222533,0.9001721241725148,1.2427827974656145,-1.359147892777608,0.7347622309010835,0.033795095068193295,-1.3605991733262428,-1.029718384419806,1.1116477470180013,0.511842103348654,1
-0.10347566877264228,-0.5707337219373586,-0.46588751059961986,1.3167134086314638,0.39350919387681105,1.446745434037003,-1.050913962415812,0.5495621803869388,-1.1636545135181209,-1.248105730217043,0
-0.09924086884585656,-0.1436024813241144,-1.1654250154533132,0.026299637616012173,0.4231155546959386,-0.378250615771448,-1.4047292315109532,0.7065986306629619,0.09897234772245748,1.153354459709675,1
-0.1888675362609425,0.281024486574553,-1.1727473765231318,1.848561094874745,-0.005922795750103685,-2.374262277064547,-0.5493060148863477,0.28228753796867345,-0.8179240156864084,-1.2236193642168285,0
-0.1545379289145366,-2.285079984535116,-1.278165635290947,0.9643593634057749,-1.715801653355175,-0.07976573744910005,-2.63800748964437,-0.4848895748453313,-1.010303092051675,0.040801470911924875,0
-0.1423152322209645,0.23373674938118122,-0.6772439366622642,1.7481592803533537,-0.21735604168877537,-0.9931382683929154,-0.40470446066800736,2.550088937748327,-0.10775653072642924,-1.5972460284137904,0
-0.27038550267791284,-1.693155318814718,-2.451321397000026,1.3173333837541494,0.6856441109956021,-0.8580618275349549,0.5857818251053277,-0.5912431583172003,-1.133146266080744,0.7745801199821727,1
-0.09189147234981565,-1.5488791848041261,-1.053740036490563,0.06802092628108014,1.6323278711637634,-2.0992580030748655,1.3116772148434388,-0.5934151987642855,0.22455193253119768,0.984935865944203,1
-0.06325015056960384,-2.689338608734648,-0.3307456256946315,0.7257489631615409,-0.05817740070024367,0.7912430710343142,-1.1838556883142963,0.15325097986304528,-0.9433010995315786,-0.6125590589565263,0
0.001923417016932702,-0.7106558380327627,0.2001632745126518,0.30505099371218464,-0.7334482324762371,0.34457236042742295,0.3956177849670029,-1.079498335748626,-1.2482110234079549,-0.6031611219786115,1
-0.005604002834905926,-0.01737506494172043,0.3932193985947321,0.7913525532301307,-0.5393372688536714,0.5771776781365362,0.0804469039680288,1.1934503514187342,-1.1569999421418666,-1.4362459467842645,0
0.2515354522561219,1.575571697048745,1.489568236157736,-2.58635121005745,1.4403406662639855,0.3553240460079843,0.9603254181173471,-1.6247429131761846,-0.3733400230043195,1.8661260407116376,1
0.06293091619417664,-0.7094145178323101,0.21308876942201582,-0.92166963644242,-0.3195232354979128,-1.3013770200748906,1.122962728549573,1.0545600675697093,0.36623863786075417,0.9888345431656596,1
-0.12663451441531268,-0.5513749704603947,-0.8790287137153282,1.0799215197716383,1.3490430593122538,-1.3234654847372176,-0.4172184348304988,-1.862392750283812,-1.1053810141817149,-0.5172009490603897,0
-0.2048988170750724,0.3623270789893918,-1.92110696466507,0.8890301835668021,0.3335318819562436,0.27943070610256393,-1.2089444087530854,1.221475813502391,-0.09637776623255905,0.7946373141337126,1
-0.2225465615873925,1.086314945928097,-1.4233836752609323,2.106768836056969,-0.07875463412404175,0.240367019028689,-0.71952978997121,0.9390696673156396,-2.008400951922857,-1.3060439446189616,0
-0.1285398174247671,0.5017890498054669,-1.2562873188200459,0.46976577596943203,0.020566451586023587,-0.0450122284583623,1.5569039820998072,-0.30708793745669666,0.09972761280006616,0.6656814506264124,1
-0.1694175172997893,0.5138105791245741,-1.0744151433193416,1.6195786586110792,2.223132550765972,0.4455044718298327,-0.8303912296909244,-0.2979405287557337,-0.08745326088685428,-1.0242122933809361,0
0.1547682395614295,-0.8726267721933609,1.6990708322260346,-0.24480856016180264,-1.0062492220231345,0.11763108085705776,-0.01761554568729879,-0.4151731753315091,-0.2837442063280052,-1.4113111034813302,0
